Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$9.13,-0.20,-2.144%,1228486137.00,United States,2018,117625,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.32,-0.04,-2.941%,317941896.00,China,2017,745,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.515,-0.055,-0.575%,758285927.00,United States,2013,86057,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.82,-0.07,-0.32%,,United States,,504,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.4499,0.0299,0.146%,,Bermuda,,2502,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2132,0.00,0.00%,,Bermuda,,310,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.45,0.00,0.00%,,Bermuda,,15193,,
AHR,American Healthcare REIT Inc. Common Stock,$28.56,-0.74,-2.526%,4371462258.00,United States,2024,261168,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.275,-0.125,-1.689%,40164919.00,United States,2003,11804,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.954,-0.046,-0.256%,,United States,,480,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.98,0.00,0.00%,,United States,,84,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.22,0.81,5.621%,,United States,,6002,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.10,0.12,0.801%,,United States,,345,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.55,0.00,0.00%,,United States,,142,,
AI,C3.ai Inc. Class A Common Stock,$34.92,1.44,4.301%,4506960939.00,United States,2020,1526354,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.24,0.004,1.695%,12173919.00,United States,2022,24207,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.2994,-0.1006,-2.959%,28056002.00,United States,,32540,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.389,-0.007,-1.768%,22058410.00,China,2007,448418,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.03,0.34,0.455%,46801416206.00,United States,,577539,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.077,-7.963%,9361056.00,China,2018,2340,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1425,-0.0047,-3.193%,9078169.00,United States,1997,314980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.1099,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0012,-5.66%,0.00,United States,2022,453,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,-0.25,-2.042%,0.00,United States,2022,7355,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6181,-0.0017,-0.274%,8553778.00,United States,,27243,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,2138099.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.47,0.41,0.512%,2518711000.00,United States,,7849,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.60,0.21,0.827%,879128883.00,,2019,18078,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.27,1.32,22.185%,960647309.00,United States,,3108102,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.81,0.18,1.869%,394140225.00,United States,2021,18996,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.54,0.22,0.327%,2425675393.00,United States,,8816,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.7941,-0.0059,-0.328%,82285505.00,United States,,79016,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.19,0.28,4.052%,81567954.00,United States,2016,7995,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.255,0.025,0.591%,14288796.00,United States,,10827,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.76,0.29,3.424%,489186125.00,United States,2022,7025,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.46,0.06,4.286%,81531021.00,United States,2022,1249,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,0.24,4.494%,322983145.00,United States,2021,36466,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.80,-0.30,-1.493%,54648931.00,United States,,2222,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.325,0.105,0.61%,47817814.00,United States,,630,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.644,-0.146,-2.522%,153993803.00,United States,2021,1697750,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.995,0.09,4.724%,54432607.00,United States,2021,100391,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.675,0.435,0.166%,10080745194.00,United States,,12462,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0.00,0.00%,0.00,United States,2024,30,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0.00,0.00%,0.00,United States,2024,283,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.92,0.00,0.00%,0.00,United States,2023,3,,
AIV,Apartment Investment and Management Company Common Stock,$8.815,-0.055,-0.62%,1245289479.00,United States,1994,150650,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.4398,0.0698,1.30%,45517614.00,China,2023,27547,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.775,-0.385,-0.179%,11015246180.00,United States,2004,34456,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.68,0.18,0.878%,1060622936.00,United States,2020,1981,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.54,-0.79,-0.245%,70545876000.00,United States,,131789,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.56,-0.66,-3.622%,186845301.00,,2021,5595,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.935,2.295,2.303%,15313387818.00,United States,1999,345728,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.69,-0.01,-0.588%,2411314.00,United Kingdom,2022,43155,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.1348,-0.0052,-0.243%,465773230.00,United States,2014,376878,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.06,-0.02,-0.133%,,Chile,,872,,
AKO/B,Embotelladora Andina S.A.,$20.42,-0.24,-1.162%,,Chile,,2640,,
AKR,Acadia Realty Trust Common Stock,$23.36,-0.12,-0.511%,2795138604.00,United States,,72535,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$53.46,-0.75,-1.384%,3731462452.00,United States,2019,174710,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2357,-0.0044,-0.355%,30594150.00,United Kingdom,,2709,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.38,-0.08,-3.252%,117960859.00,United States,2021,113671,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.16,0.12,0.261%,5141156965.00,United States,2011,43924,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$101.63,0.34,0.336%,16119620990.00,United States,2024,1885239,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.02,0.16,1.623%,68837400.00,Israel,2018,32946,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$76.435,-0.935,-1.208%,8984195811.00,United States,,681057,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.08,-0.37,-0.962%,,United States,,58454,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.5405,-0.0895,-2.466%,3874089.00,United States,,722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.03,0.47,0.525%,44987991000.00,Switzerland,2019,629462,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2971,0.0076,2.625%,0.00,United States,2022,50605,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.90,-0.07,-0.234%,228228763.00,United States,,2035,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,0.00,0.00%,0.00,United States,2023,2183,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.99,0.0001,0.001%,0.00,United States,2024,196748,,
ALDFU,Aldel Financial II Inc. Units,$10.10,0.00,0.00%,0.00,United States,2024,55,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.0001,-0.04%,0.00,United States,2024,50000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.05,0.12,2.024%,360275068.00,United States,2014,46484,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.65,0.02,0.03%,3795815446.00,United States,,34702,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.72,-0.03,-1.714%,168444081.00,United States,2019,55300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.89,-0.03,-0.167%,1299403422.00,United States,,27320,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2024,50,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,251,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.42,-1.59,-0.859%,2212071062.00,United States,,6178,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.15,-1.13,-4.654%,4262494491.00,United States,2020,285393,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$213.40,2.85,1.354%,15930963004.00,United States,2001,113108,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.54,1.01,3.669%,102398438.00,United States,2020,84103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$88.07,-2.42,-2.674%,1615551324.00,United States,2006,48997,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.265,-0.475,-3.223%,2734544767.00,United States,2021,347205,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.575,-0.005,-0.076%,3570385338.00,United States,2021,290040,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$74.665,-1.255,-1.653%,9478315498.00,United States,,785154,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.435,-0.135,-0.428%,5086261839.00,Ireland,1991,280086,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.44,0.24,0.682%,3561601418.00,United States,2021,78976,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$187.7154,-2.5246,-1.327%,49707687228.00,United States,,161432,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.3482,-0.0418,-0.158%,,United States,,4118,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.225,0.105,0.475%,,United States,,7504,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.45,-0.02,-0.098%,,United States,,3396,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.805,0.075,0.281%,,United States,,8121,,
ALLE,Allegion plc Ordinary Shares,$129.61,0.92,0.715%,11266904110.00,United States,2013,74983,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2786,0.0062,2.276%,24891136.00,United States,2018,641827,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.52,0.01,0.662%,318701578.00,United States,2018,167844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,4699602.00,United States,,810413,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.788,-0.362,-3.956%,337256540.00,Israel,2006,492599,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.82,-0.48,-1.253%,11524313131.00,United States,2014,1085762,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.34,-0.33,-5.82%,290535126.00,United States,2024,56615,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.23,0.02,0.083%,408163509.00,United States,,3626,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$272.00,-4.19,-1.517%,35082809424.00,United States,2004,71463,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.03,0.23,1.949%,90571921.00,United States,1983,1683,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.49,0.08,0.128%,3088824022.00,United States,2015,21894,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.66,0.04,0.185%,548827145.00,United States,2019,3077,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.38,-1.42,-1.226%,9907918724.00,United States,2012,76248,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.505,-0.155,-2.327%,462665686.00,United States,,460163,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.54,0.11,1.48%,250752660.00,United States,2019,7220,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.42,0.00,0.00%,,United States,,71,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.86,0.05,1.312%,539727804.00,United States,2021,3286,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.745,0.015,0.262%,6179494976.00,United States,2024,1042388,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.51,0.02,1.342%,115735649.00,United States,,102973,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.54,0.07,0.063%,9404874853.00,United States,2017,88702,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.6077,-0.2023,-3.482%,78897361.00,United States,,33145,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$5.68,-0.36,-5.96%,15399974.00,United States,,48080,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.5575,-0.8525,-0.913%,7289064730.00,Sweden,,135005,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.78,-0.13,-1.007%,3858793200.00,Luxembourg,,21112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.41,0.01,0.417%,727675400.00,Luxembourg,,1814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.05,0.00,0.00%,50660241.00,United States,2020,145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$195.02,-3.05,-1.54%,996023696.00,United States,,4486,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.085,-0.005,-0.459%,57226268.00,United States,2020,163180,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.02,-1.754%,6084733.00,United States,2021,26221,Health Care,Biotechnology: Pharmaceutical Preparations
